ncols	400
nrows	400
xllcorner	775674
yllcorner	181024
cellsize	50
NODATA_value	-9999
1140	1120	1110	1100	1110	1120	1140	1150	1170	1190	1210	1240	1260	1290	1310	1340	1370	1400	1420	1440	1460	1480	1490	1510	1520	1530	1540	1540	1550	1550	1550	1550	1540	1530	1510	1500	1490	1470	1470	1460	1450	1440	1430	1430	1420	1410	1410	1400	1400	1390	1390	1390	1390	1390	1380	1380	1380	1370	1370	1370	1370	1360	1350	1340	1330	1310	1300	1290	1280	1270	1260	1250	1240	1230	1220	1220	1210	1200	1190	1180	1170	1170	1160	1160	1160	1160	1160	1160	1150	1150	1140	1130	1130	1120	1120	1110	1100	1100	1090	1090	1080	1070	1070	1060	1060	1060	1050	1050	1040	1040	1040	1050	1050	1040	1040	1040	1040	1030	1030	1020	1020	1010	1000	1000	990	980	970	980	970	970	970	970	970	960	960	970	970	990	1000	1010	1030	1050	1070	1080	1100	1120	1140	1160	1180	1200	1220	1250	1270	1300	1330	1350	1370	1390	1400	1410	1430	1440	1450	1470	1490	1510	1530	1540	1550	1570	1590	1600	1630	1640	1650	1670	1680	1680	1690	1690	1700	1710	1720	1720	1730	1740	1740	1750	1750	1750	1750	1740	1740	1740	1740	1750	1750	1760	1770	1780	1790	1790	1800	1800	1800	1800	1790	1780	1770	1760	1750	1740	1710	1690	1660	1630	1600	1570	1540	1520	1500	1490	1490	1500	1520	1550	1580	1610	1640	1670	1710	1740	1780	1810	1840	1870	1900	1930	1960	1990	2020	2050	2090	2130	2170	2210	2230	2260	2280	2300	2320	2330	2330	2320	2300	2290	2270	2250	2250	2240	2230	2230	2240	2240	2240	2240	2230	2230	2220	2210	2200	2190	2190	2180	2170	2160	2150	2140	2130	2130	2120	2120	2110	2110	2100	2100	2100	2090	2090	2090	2090	2090	2090	2090	2090	2090	2090	2090	2100	2100	2100	2100	2110	2110	2110	2120	2120	2120	2120	2120	2130	2130	2130	2130	2140	2140	2140	2140	2140	2140	2140	2140	2150	2150	2160	2170	2170	2170	2170	2160	2150	2150	2140	2130	2110	2090	2070	2060	2050	2050	2050	2060	2060	2070	2080	2110	2130	2140	2160	2180	2200	2230	2260	2290	2320	2350	2370	2390	2410	2430	2440	2450	2460	2480	2500	2520	2530	2540	2530	2530	2520	2500	2490	2480	2470	2480	2480	2480	2480	2490	2490	2500	2520	2530	2540	2550	2560	2560	2570	2580	2600	2610	2600	2590	2570	2550	2530	2510	2500	2480
1140	1120	1110	1110	1120	1140	1150	1170	1190	1200	1220	1240	1260	1290	1320	1340	1380	1410	1430	1450	1470	1490	1500	1520	1530	1540	1550	1560	1570	1570	1570	1570	1560	1550	1540	1520	1510	1500	1490	1480	1470	1460	1450	1450	1440	1430	1420	1420	1410	1410	1400	1400	1400	1400	1400	1400	1390	1390	1390	1380	1380	1380	1370	1360	1340	1330	1320	1310	1300	1290	1270	1260	1250	1240	1230	1230	1220	1210	1210	1200	1190	1180	1180	1170	1170	1170	1170	1170	1170	1160	1160	1150	1140	1140	1130	1120	1120	1110	1100	1100	1090	1090	1080	1070	1070	1070	1070	1070	1060	1060	1060	1060	1060	1060	1050	1050	1050	1050	1040	1040	1030	1030	1020	1020	1010	1000	990	990	980	980	970	970	960	960	950	950	960	980	990	1000	1020	1030	1040	1060	1090	1110	1120	1130	1150	1170	1190	1210	1240	1260	1290	1310	1340	1350	1370	1380	1400	1410	1430	1440	1470	1490	1510	1520	1540	1560	1580	1590	1610	1630	1640	1650	1660	1670	1670	1680	1680	1690	1700	1700	1710	1720	1730	1720	1730	1730	1730	1720	1720	1720	1720	1730	1730	1740	1750	1760	1770	1780	1780	1780	1780	1780	1770	1760	1750	1750	1730	1720	1690	1670	1630	1600	1570	1550	1520	1500	1480	1480	1480	1490	1520	1550	1580	1610	1640	1680	1710	1750	1790	1820	1850	1880	1910	1940	1960	1990	2030	2060	2100	2140	2180	2210	2240	2260	2290	2310	2320	2330	2340	2330	2320	2300	2290	2270	2260	2250	2250	2240	2250	2250	2250	2250	2250	2240	2240	2230	2220	2210	2200	2190	2180	2170	2160	2150	2150	2140	2140	2130	2130	2130	2120	2110	2110	2110	2100	2100	2100	2100	2100	2100	2110	2110	2110	2120	2120	2120	2120	2130	2130	2130	2130	2140	2140	2140	2140	2140	2140	2150	2150	2150	2150	2150	2160	2160	2160	2160	2160	2170	2170	2180	2190	2200	2200	2210	2200	2200	2190	2180	2170	2150	2130	2100	2090	2070	2060	2060	2060	2060	2060	2070	2080	2100	2110	2130	2150	2170	2200	2230	2260	2290	2320	2350	2370	2390	2420	2430	2440	2460	2480	2500	2520	2530	2540	2540	2530	2520	2500	2490	2480	2470	2470	2470	2480	2480	2480	2490	2490	2500	2520	2530	2540	2550	2560	2570	2580	2590	2600	2600	2590	2580	2560	2530	2510	2490	2480	2470
1140	1120	1120	1130	1140	1160	1170	1190	1200	1220	1230	1250	1270	1300	1320	1350	1390	1420	1440	1460	1480	1500	1510	1530	1540	1550	1560	1570	1580	1580	1590	1590	1590	1580	1560	1550	1530	1520	1510	1500	1490	1480	1480	1470	1460	1450	1450	1440	1430	1430	1430	1420	1420	1420	1410	1410	1410	1400	1400	1390	1390	1390	1380	1370	1360	1350	1330	1320	1300	1290	1280	1270	1260	1250	1240	1240	1230	1220	1220	1210	1200	1200	1190	1190	1180	1180	1180	1180	1180	1180	1170	1170	1160	1150	1140	1140	1130	1120	1120	1110	1100	1100	1090	1080	1080	1080	1080	1080	1080	1080	1080	1080	1070	1070	1070	1060	1060	1060	1060	1060	1050	1040	1040	1030	1030	1020	1010	1000	1000	990	980	970	970	960	950	940	950	960	970	990	1000	1010	1030	1050	1070	1090	1100	1110	1120	1140	1160	1180	1200	1220	1250	1270	1300	1320	1340	1350	1370	1390	1400	1420	1440	1460	1480	1510	1530	1540	1560	1580	1600	1610	1630	1640	1640	1650	1660	1660	1670	1670	1680	1680	1690	1690	1700	1700	1710	1710	1710	1710	1700	1700	1710	1710	1710	1720	1730	1740	1750	1760	1760	1760	1760	1760	1750	1750	1740	1730	1720	1700	1670	1640	1610	1580	1550	1530	1500	1480	1470	1470	1470	1490	1520	1550	1590	1620	1650	1680	1720	1760	1790	1820	1850	1880	1910	1940	1970	2000	2030	2070	2110	2150	2180	2210	2240	2260	2290	2310	2330	2340	2350	2340	2340	2330	2310	2300	2280	2270	2260	2260	2260	2260	2260	2260	2250	2250	2240	2240	2230	2220	2220	2210	2200	2190	2180	2170	2160	2160	2150	2150	2140	2140	2140	2130	2130	2130	2120	2120	2120	2120	2120	2120	2130	2130	2130	2140	2140	2140	2140	2140	2150	2150	2150	2150	2160	2150	2150	2160	2160	2160	2160	2160	2170	2170	2170	2170	2180	2180	2180	2190	2190	2200	2210	2220	2220	2220	2230	2220	2210	2200	2190	2170	2140	2120	2100	2090	2070	2060	2060	2060	2060	2070	2080	2090	2110	2130	2150	2170	2200	2220	2250	2290	2320	2350	2380	2400	2420	2430	2450	2470	2490	2510	2530	2540	2550	2540	2530	2510	2490	2480	2470	2460	2460	2470	2470	2470	2480	2480	2490	2500	2520	2530	2550	2560	2570	2580	2590	2600	2600	2590	2580	2560	2540	2510	2490	2480	2470	2460
1140	1130	1130	1140	1160	1180	1200	1210	1230	1240	1250	1260	1280	1310	1330	1360	1400	1420	1450	1470	1490	1500	1520	1530	1550	1560	1580	1590	1600	1610	1620	1620	1610	1600	1590	1570	1560	1540	1530	1520	1510	1500	1500	1490	1480	1470	1470	1460	1460	1450	1450	1440	1440	1430	1430	1420	1420	1420	1410	1410	1400	1400	1390	1390	1380	1360	1350	1330	1310	1300	1290	1280	1270	1260	1250	1250	1240	1230	1230	1220	1210	1210	1210	1200	1200	1200	1200	1200	1200	1190	1190	1190	1180	1170	1160	1150	1140	1140	1130	1120	1110	1100	1100	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1080	1080	1070	1070	1070	1070	1070	1070	1060	1050	1050	1040	1040	1030	1020	1010	1000	980	980	970	960	950	940	940	940	960	970	980	1000	1010	1030	1050	1070	1080	1090	1100	1120	1130	1150	1170	1190	1210	1230	1260	1280	1300	1320	1340	1360	1370	1390	1410	1430	1460	1490	1510	1520	1550	1570	1580	1600	1610	1620	1630	1630	1640	1640	1650	1650	1660	1660	1670	1670	1680	1690	1680	1690	1690	1690	1690	1690	1680	1680	1680	1690	1700	1710	1730	1740	1740	1740	1750	1740	1730	1730	1720	1710	1690	1670	1640	1620	1590	1560	1530	1500	1480	1460	1460	1460	1470	1490	1520	1560	1590	1620	1650	1690	1720	1760	1800	1830	1860	1890	1920	1950	1980	2010	2040	2080	2120	2150	2180	2200	2230	2260	2290	2310	2330	2340	2350	2360	2360	2350	2340	2330	2310	2300	2280	2270	2270	2260	2260	2260	2260	2260	2250	2250	2240	2230	2220	2210	2200	2200	2190	2180	2170	2170	2160	2160	2160	2150	2150	2150	2140	2140	2140	2140	2130	2130	2140	2140	2150	2150	2150	2160	2160	2160	2160	2160	2170	2170	2170	2170	2170	2170	2170	2170	2170	2170	2180	2180	2180	2180	2190	2190	2190	2190	2200	2200	2210	2220	2220	2230	2240	2240	2240	2240	2220	2210	2200	2180	2160	2140	2120	2100	2090	2080	2070	2060	2060	2060	2080	2090	2110	2120	2140	2170	2190	2220	2250	2280	2310	2340	2370	2390	2420	2440	2460	2490	2510	2530	2540	2550	2550	2540	2520	2500	2480	2470	2460	2460	2460	2460	2460	2470	2470	2480	2480	2490	2520	2540	2550	2570	2580	2590	2600	2600	2600	2580	2560	2540	2520	2500	2480	2470	2460	2450
1150	1150	1150	1170	1180	1200	1220	1240	1250	1260	1270	1280	1300	1320	1340	1370	1400	1430	1450	1480	1490	1510	1520	1540	1560	1570	1590	1610	1620	1630	1630	1640	1640	1630	1620	1600	1580	1570	1550	1540	1530	1520	1520	1510	1500	1490	1480	1480	1470	1470	1460	1460	1450	1450	1440	1440	1430	1430	1430	1420	1410	1410	1410	1400	1390	1380	1360	1350	1330	1310	1300	1290	1280	1270	1260	1250	1250	1240	1240	1230	1230	1220	1220	1220	1220	1220	1220	1220	1220	1210	1210	1210	1200	1190	1180	1170	1160	1150	1140	1130	1120	1110	1100	1100	1090	1090	1090	1090	1100	1100	1100	1100	1100	1090	1090	1080	1080	1080	1080	1080	1080	1070	1060	1060	1050	1050	1050	1040	1030	1010	1000	990	980	960	950	940	930	940	950	950	970	990	1000	1020	1030	1050	1060	1070	1080	1100	1120	1130	1140	1160	1180	1200	1220	1240	1260	1280	1300	1320	1340	1360	1380	1400	1430	1460	1490	1510	1530	1560	1570	1580	1590	1600	1610	1610	1620	1620	1620	1630	1630	1640	1640	1650	1650	1650	1660	1660	1660	1660	1660	1660	1660	1660	1660	1660	1670	1690	1700	1710	1720	1720	1720	1710	1710	1700	1700	1680	1670	1640	1620	1590	1560	1540	1510	1480	1460	1450	1440	1460	1480	1500	1530	1560	1590	1620	1660	1700	1730	1770	1800	1830	1860	1890	1920	1950	1980	2010	2050	2090	2120	2150	2180	2200	2230	2260	2290	2320	2330	2340	2350	2370	2370	2370	2360	2350	2340	2320	2300	2280	2270	2270	2260	2260	2260	2260	2260	2250	2250	2240	2230	2220	2210	2210	2200	2200	2190	2180	2180	2180	2170	2170	2160	2160	2160	2150	2150	2150	2150	2150	2150	2160	2160	2170	2170	2180	2180	2180	2180	2180	2180	2180	2180	2180	2180	2180	2180	2190	2190	2190	2190	2190	2190	2190	2200	2200	2210	2210	2220	2220	2220	2230	2230	2240	2250	2250	2260	2250	2240	2220	2210	2200	2180	2160	2150	2120	2110	2090	2080	2070	2060	2070	2080	2090	2110	2130	2140	2160	2190	2210	2240	2270	2300	2330	2360	2390	2420	2440	2470	2500	2520	2530	2550	2550	2550	2530	2510	2490	2470	2460	2450	2450	2450	2450	2460	2460	2460	2470	2480	2490	2510	2540	2550	2570	2590	2600	2610	2610	2600	2570	2540	2520	2500	2480	2470	2460	2450	2450
1160	1160	1170	1190	1210	1220	1240	1260	1270	1290	1300	1310	1320	1340	1360	1380	1410	1440	1460	1480	1500	1510	1530	1550	1570	1580	1600	1620	1630	1640	1650	1650	1650	1650	1640	1630	1610	1590	1580	1560	1550	1540	1530	1530	1520	1510	1500	1500	1490	1490	1480	1470	1470	1460	1460	1450	1450	1440	1440	1430	1430	1420	1420	1410	1400	1390	1380	1370	1350	1330	1320	1310	1300	1280	1280	1270	1260	1250	1250	1240	1240	1240	1240	1240	1240	1240	1230	1230	1230	1230	1230	1230	1220	1210	1200	1190	1180	1170	1160	1150	1140	1120	1110	1110	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1090	1090	1090	1090	1090	1090	1080	1070	1070	1060	1060	1060	1060	1040	1030	1010	1000	980	970	950	940	940	940	940	950	960	970	990	1000	1020	1030	1040	1050	1070	1080	1100	1110	1120	1140	1150	1170	1180	1200	1230	1250	1270	1290	1310	1340	1360	1380	1400	1430	1460	1480	1500	1530	1550	1570	1580	1580	1590	1590	1600	1610	1600	1600	1610	1610	1620	1620	1620	1630	1630	1640	1640	1630	1630	1630	1630	1630	1630	1630	1650	1660	1670	1680	1690	1690	1690	1680	1680	1680	1670	1650	1630	1610	1590	1560	1540	1510	1480	1460	1440	1430	1430	1450	1470	1500	1530	1560	1590	1620	1660	1700	1740	1770	1800	1840	1870	1900	1930	1950	1980	2020	2050	2090	2120	2150	2180	2200	2230	2250	2280	2310	2330	2340	2360	2370	2380	2390	2380	2380	2360	2340	2310	2300	2290	2270	2260	2260	2260	2260	2260	2260	2260	2250	2240	2230	2220	2220	2210	2210	2200	2200	2200	2190	2190	2180	2180	2170	2170	2160	2160	2160	2160	2170	2170	2180	2180	2180	2190	2190	2190	2190	2200	2200	2200	2200	2200	2200	2200	2200	2200	2200	2200	2200	2200	2200	2200	2200	2200	2210	2220	2230	2230	2240	2240	2240	2250	2250	2260	2260	2260	2260	2250	2240	2220	2210	2200	2180	2160	2140	2120	2110	2100	2080	2080	2070	2080	2090	2100	2120	2130	2160	2180	2210	2240	2260	2290	2320	2350	2380	2410	2440	2470	2490	2510	2530	2540	2540	2530	2520	2500	2470	2460	2450	2450	2450	2450	2450	2450	2450	2460	2460	2470	2480	2500	2530	2560	2580	2600	2610	2620	2610	2600	2570	2540	2510	2490	2470	2460	2450	2440	2440
1170	1180	1190	1210	1230	1250	1260	1280	1300	1310	1320	1340	1350	1360	1370	1390	1420	1440	1460	1480	1500	1520	1530	1550	1570	1590	1610	1620	1640	1650	1660	1660	1660	1660	1660	1650	1640	1620	1600	1590	1570	1560	1550	1550	1540	1530	1520	1510	1510	1500	1500	1490	1480	1480	1470	1460	1460	1450	1450	1440	1440	1430	1420	1420	1410	1400	1390	1380	1360	1350	1340	1320	1310	1300	1290	1280	1280	1270	1270	1260	1260	1260	1260	1260	1260	1260	1250	1250	1250	1250	1240	1240	1240	1230	1220	1210	1200	1190	1170	1160	1150	1140	1130	1120	1110	1110	1110	1110	1120	1120	1120	1120	1120	1120	1110	1110	1100	1100	1100	1100	1100	1090	1080	1080	1070	1070	1070	1070	1060	1050	1030	1000	990	970	960	950	940	940	940	940	950	960	970	980	1000	1020	1030	1040	1050	1060	1080	1090	1100	1120	1130	1140	1160	1170	1190	1220	1240	1260	1290	1310	1340	1360	1380	1410	1430	1460	1480	1510	1540	1550	1560	1570	1570	1570	1570	1580	1580	1580	1580	1590	1590	1600	1600	1610	1610	1600	1600	1600	1600	1600	1600	1600	1600	1610	1620	1630	1650	1660	1660	1670	1660	1660	1650	1650	1640	1620	1600	1580	1560	1540	1510	1480	1460	1430	1420	1420	1430	1440	1470	1500	1530	1560	1590	1630	1670	1700	1740	1780	1810	1840	1870	1900	1930	1960	1990	2020	2060	2090	2120	2150	2180	2200	2230	2250	2280	2300	2320	2340	2360	2380	2390	2400	2400	2400	2380	2360	2340	2320	2300	2280	2270	2260	2260	2270	2270	2270	2270	2260	2250	2240	2230	2230	2220	2220	2220	2210	2210	2210	2210	2200	2190	2190	2180	2180	2170	2170	2170	2180	2180	2190	2190	2200	2200	2210	2210	2210	2210	2210	2210	2210	2210	2220	2220	2220	2220	2220	2220	2220	2210	2210	2210	2210	2210	2220	2230	2240	2250	2250	2250	2260	2260	2260	2270	2270	2270	2270	2270	2260	2240	2230	2210	2190	2180	2150	2140	2130	2110	2100	2090	2090	2090	2090	2100	2120	2140	2150	2180	2200	2230	2250	2280	2310	2330	2360	2390	2420	2440	2470	2490	2510	2520	2520	2500	2490	2480	2460	2450	2440	2440	2440	2440	2440	2440	2440	2450	2450	2470	2490	2500	2530	2560	2590	2610	2620	2630	2620	2600	2560	2530	2500	2480	2470	2450	2440	2440	2440
1180	1190	1200	1220	1240	1270	1290	1310	1320	1340	1350	1360	1370	1370	1380	1400	1420	1440	1460	1480	1500	1520	1540	1560	1580	1600	1610	1620	1640	1650	1660	1670	1670	1680	1670	1670	1660	1650	1630	1610	1600	1580	1580	1570	1560	1550	1540	1530	1520	1510	1510	1500	1500	1490	1480	1480	1470	1460	1450	1450	1440	1440	1430	1420	1410	1400	1390	1380	1370	1360	1340	1330	1330	1320	1310	1300	1300	1290	1290	1280	1280	1280	1280	1280	1280	1270	1270	1260	1260	1260	1260	1250	1250	1240	1230	1220	1210	1200	1190	1180	1170	1160	1150	1140	1130	1130	1130	1130	1130	1140	1140	1130	1130	1130	1130	1120	1120	1110	1120	1110	1110	1100	1100	1090	1090	1080	1080	1080	1070	1060	1040	1020	1000	980	970	950	940	940	940	940	940	950	960	970	980	1000	1020	1030	1040	1050	1060	1070	1080	1090	1110	1120	1130	1140	1160	1180	1210	1230	1260	1280	1310	1330	1360	1380	1410	1430	1450	1480	1510	1530	1540	1550	1550	1550	1550	1560	1560	1560	1560	1560	1570	1570	1570	1570	1570	1570	1570	1580	1590	1580	1580	1580	1580	1580	1590	1610	1620	1630	1640	1640	1640	1630	1630	1620	1610	1590	1580	1560	1530	1510	1480	1460	1430	1410	1400	1410	1420	1440	1470	1500	1530	1560	1590	1630	1660	1700	1740	1780	1810	1840	1870	1900	1930	1960	1990	2020	2060	2090	2120	2150	2180	2210	2240	2250	2270	2300	2320	2330	2360	2380	2400	2410	2420	2410	2400	2380	2360	2330	2310	2290	2280	2270	2270	2270	2280	2280	2280	2270	2260	2250	2240	2240	2240	2240	2230	2230	2230	2220	2220	2220	2210	2200	2200	2190	2190	2180	2180	2180	2190	2190	2200	2200	2210	2210	2220	2220	2230	2230	2230	2230	2230	2230	2230	2230	2230	2230	2230	2230	2220	2220	2220	2220	2220	2230	2240	2250	2260	2270	2270	2270	2270	2270	2270	2280	2280	2280	2280	2270	2260	2240	2220	2210	2190	2170	2150	2140	2130	2120	2110	2090	2090	2100	2100	2110	2120	2140	2170	2200	2220	2240	2270	2290	2320	2340	2370	2400	2420	2440	2460	2470	2480	2480	2470	2470	2460	2450	2440	2430	2430	2430	2430	2430	2430	2430	2440	2450	2460	2480	2510	2540	2570	2600	2620	2640	2640	2630	2610	2570	2530	2500	2480	2460	2450	2440	2430	2430
1200	1200	1220	1240	1260	1280	1310	1330	1340	1360	1360	1370	1380	1380	1390	1400	1420	1440	1460	1480	1500	1520	1540	1560	1580	1600	1610	1630	1640	1650	1660	1670	1680	1680	1680	1680	1680	1670	1650	1640	1620	1610	1600	1590	1580	1570	1560	1550	1540	1530	1520	1520	1510	1510	1500	1490	1480	1470	1460	1460	1450	1450	1440	1430	1420	1410	1400	1390	1380	1370	1360	1350	1340	1330	1330	1320	1310	1310	1310	1310	1300	1300	1300	1290	1290	1290	1290	1290	1280	1280	1270	1270	1260	1250	1240	1230	1220	1210	1200	1190	1180	1170	1170	1160	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1140	1140	1130	1130	1130	1120	1120	1110	1100	1100	1090	1090	1080	1080	1060	1050	1030	1000	990	970	960	950	940	940	940	940	940	950	960	970	990	1000	1010	1020	1030	1040	1050	1060	1070	1090	1090	1100	1110	1130	1150	1170	1200	1240	1260	1280	1310	1330	1360	1380	1400	1430	1460	1490	1510	1520	1530	1530	1530	1530	1530	1540	1540	1540	1540	1540	1540	1540	1550	1550	1550	1550	1550	1560	1560	1560	1560	1560	1560	1570	1580	1590	1610	1610	1610	1610	1610	1600	1590	1580	1570	1550	1530	1510	1480	1460	1430	1410	1400	1390	1400	1420	1440	1470	1500	1530	1560	1600	1640	1670	1710	1740	1780	1810	1850	1880	1910	1940	1970	2000	2040	2070	2090	2120	2150	2180	2210	2240	2250	2270	2290	2320	2340	2350	2380	2400	2420	2430	2430	2420	2400	2370	2350	2320	2300	2280	2280	2280	2280	2290	2290	2280	2280	2270	2260	2260	2250	2250	2250	2250	2250	2240	2240	2240	2230	2230	2220	2210	2210	2200	2200	2190	2190	2190	2200	2200	2210	2210	2220	2220	2230	2230	2240	2240	2240	2240	2240	2240	2250	2250	2240	2240	2240	2240	2230	2230	2230	2230	2230	2250	2260	2270	2280	2280	2280	2280	2280	2280	2280	2290	2290	2290	2290	2270	2260	2250	2230	2200	2180	2170	2150	2140	2130	2110	2110	2100	2100	2100	2110	2120	2140	2160	2190	2210	2230	2250	2280	2300	2330	2350	2380	2390	2410	2420	2430	2440	2440	2440	2440	2440	2430	2430	2430	2420	2420	2420	2420	2420	2430	2430	2450	2470	2490	2510	2550	2580	2610	2630	2640	2650	2640	2620	2590	2540	2510	2480	2450	2440	2430	2420	2420
1210	1220	1230	1260	1280	1300	1320	1340	1360	1370	1370	1380	1390	1400	1400	1410	1430	1440	1460	1480	1500	1520	1540	1560	1590	1600	1620	1630	1640	1650	1660	1670	1680	1690	1690	1690	1690	1690	1670	1660	1650	1640	1620	1610	1600	1590	1580	1570	1560	1550	1540	1530	1530	1520	1510	1500	1490	1480	1480	1470	1460	1450	1440	1430	1420	1410	1400	1400	1390	1390	1380	1370	1360	1350	1350	1340	1330	1330	1330	1330	1320	1320	1320	1310	1310	1310	1300	1300	1300	1300	1290	1280	1270	1270	1260	1250	1240	1230	1220	1210	1200	1190	1180	1170	1170	1170	1170	1170	1170	1170	1170	1170	1170	1160	1160	1160	1160	1150	1150	1140	1140	1130	1130	1120	1110	1110	1100	1090	1080	1070	1050	1030	1010	990	970	960	950	940	940	940	940	940	940	950	960	980	990	1010	1020	1020	1030	1040	1050	1060	1070	1080	1080	1090	1100	1120	1140	1180	1210	1230	1260	1290	1310	1330	1360	1380	1410	1440	1470	1490	1500	1510	1510	1510	1510	1510	1510	1520	1520	1520	1520	1520	1520	1520	1520	1530	1530	1530	1530	1530	1540	1550	1540	1540	1550	1560	1570	1580	1580	1590	1580	1580	1580	1570	1560	1540	1520	1500	1480	1460	1430	1410	1390	1390	1390	1400	1420	1450	1480	1510	1540	1570	1600	1630	1670	1710	1750	1780	1820	1850	1880	1910	1940	1970	2000	2030	2060	2090	2120	2150	2180	2210	2230	2250	2270	2290	2300	2320	2340	2370	2400	2420	2440	2440	2430	2410	2380	2360	2330	2310	2300	2290	2290	2290	2300	2290	2290	2290	2280	2280	2270	2270	2270	2270	2260	2260	2260	2250	2250	2240	2240	2230	2230	2220	2220	2210	2200	2200	2200	2200	2200	2210	2220	2220	2230	2230	2240	2240	2250	2250	2250	2250	2260	2260	2270	2270	2260	2260	2260	2250	2250	2240	2240	2240	2250	2270	2280	2280	2290	2290	2290	2290	2290	2290	2290	2300	2300	2300	2290	2280	2260	2240	2220	2200	2180	2160	2150	2140	2130	2120	2100	2100	2100	2110	2120	2140	2160	2180	2200	2220	2240	2260	2280	2310	2330	2360	2370	2380	2390	2400	2400	2410	2420	2420	2420	2420	2420	2420	2420	2410	2410	2410	2410	2420	2430	2450	2470	2500	2520	2560	2590	2620	2640	2660	2660	2650	2630	2590	2540	2500	2470	2440	2430	2410	2410	2420
1220	1230	1250	1270	1290	1320	1340	1350	1370	1380	1390	1400	1410	1410	1420	1430	1440	1450	1470	1480	1500	1520	1540	1570	1590	1610	1620	1630	1650	1660	1670	1680	1690	1690	1700	1710	1710	1700	1690	1680	1670	1660	1650	1640	1630	1620	1610	1590	1580	1570	1560	1550	1540	1540	1530	1520	1510	1500	1490	1480	1470	1460	1450	1440	1430	1420	1410	1410	1400	1400	1400	1390	1380	1380	1370	1360	1350	1350	1350	1350	1340	1340	1340	1330	1330	1330	1320	1320	1310	1310	1310	1300	1290	1280	1270	1260	1250	1240	1230	1220	1210	1210	1200	1190	1190	1190	1190	1190	1190	1190	1180	1190	1190	1180	1180	1170	1170	1170	1160	1160	1150	1140	1140	1130	1120	1120	1110	1100	1080	1070	1060	1040	1020	1000	980	960	950	950	940	940	940	930	940	940	950	970	980	1000	1000	1010	1020	1030	1040	1050	1050	1060	1070	1070	1080	1100	1120	1140	1180	1220	1240	1260	1280	1310	1340	1370	1400	1430	1450	1470	1480	1490	1490	1490	1490	1490	1490	1490	1490	1490	1500	1500	1500	1500	1500	1500	1500	1510	1510	1510	1510	1520	1520	1520	1520	1530	1540	1550	1560	1570	1560	1560	1550	1540	1530	1510	1500	1480	1460	1430	1410	1390	1380	1380	1390	1400	1430	1450	1480	1510	1540	1570	1600	1640	1670	1720	1760	1790	1820	1850	1880	1920	1950	1970	2000	2030	2060	2090	2120	2150	2180	2200	2220	2240	2260	2280	2300	2320	2340	2360	2390	2410	2430	2440	2430	2420	2390	2370	2340	2320	2310	2300	2300	2300	2300	2300	2300	2290	2290	2290	2290	2290	2280	2280	2280	2270	2270	2260	2260	2250	2250	2240	2240	2240	2230	2220	2210	2210	2210	2210	2210	2210	2220	2230	2230	2240	2250	2250	2260	2260	2270	2270	2280	2290	2290	2290	2290	2290	2280	2280	2270	2260	2260	2260	2270	2280	2290	2290	2300	2300	2300	2300	2300	2300	2310	2310	2310	2310	2300	2290	2270	2250	2230	2210	2190	2170	2160	2150	2140	2130	2120	2110	2110	2110	2120	2130	2150	2170	2190	2210	2230	2250	2270	2290	2310	2340	2350	2360	2370	2380	2380	2380	2390	2390	2400	2400	2410	2410	2410	2410	2410	2410	2410	2420	2440	2460	2480	2510	2540	2570	2600	2630	2660	2670	2660	2650	2630	2590	2540	2500	2460	2430	2410	2400	2400	2400
